7959517776042,0.9648633,-8.665813,2.2146366,267,268,266
7959528360376,0.7517793,-8.002619,2.1260512,267,268,266
7959537832501,0.59136784,-7.477092,1.9321208,267,268,266
7959548690667,0.48722005,-7.0006456,1.7729063,267,268,266
7959557866334,0.4369418,-6.576872,1.6496049,268,268,266
7959569865751,0.41180268,-6.206968,1.567005,268,268,266
7959577860417,0.37588966,-6.021417,1.5275006,268,268,266
7959588187001,0.25977087,-5.899313,1.389834,268,268,266
7959597374709,0.24540567,-5.781997,1.2174516,268,268,266
7959608750751,0.1328782,-5.804742,1.1300632,268,268,266
7959617821459,0.17956513,-5.8681884,0.92057055,268,268,266
7959628997917,0.23702596,-5.9663506,0.724246,268,268,266
7959637845459,0.36391866,-6.0920463,0.51954174,268,268,266
7959648342917,0.50637364,-6.307524,0.47524905,268,268,266
7959657455042,0.6859388,-6.4882865,0.41299978,268,268,266
7959668771251,0.7757214,-6.685808,0.32800564,268,268,266
7959677916751,0.8631097,-6.943185,0.2789245,268,268,266
7959688863751,1.13964,-7.2424603,0.3866636,268,268,266
7959697760542,1.3239936,-7.597999,0.4417302,268,268,266
7959708668501,1.3611037,-7.904457,0.427365,268,268,266
7959717858251,1.5574282,-8.0684595,0.47644615,268,268,266
7959729116834,1.79206,-7.9846625,0.5398925,268,268,266
7959737925001,1.9800048,-7.9272017,0.7302315,268,268,266
7959749836751,2.1416135,-8.161834,0.81642276,268,268,266
7959757985209,2.2230163,-8.76996,0.89782566,268,268,266
7959769017626,2.3307555,-9.482236,1.0378864,268,268,266
7959777907334,2.5139117,-10.333375,1.1480197,268,268,266
7959789280459,2.9472623,-10.755951,1.4951789,268,268,266
7959797225459,3.0466216,-10.9834,1.7405846,268,268,266
7959808888417,3.0897174,-11.356895,1.99437,268,268,267
7959817202834,3.2968156,-11.774684,2.2385786,268,268,267
7959828354376,3.4500446,-12.198458,2.6240451,268,268,267
7959837601626,3.1866825,-12.896367,2.801216,268,268,267
7959848689834,2.8407204,-14.137761,2.873042,268,268,267
7959857524542,2.9616275,-15.67843,3.0418332,268,268,267
7959868888417,3.489549,-16.323668,3.3925838,268,268,267
7959877803834,3.3662477,-15.774198,4.23654,268,268,267
7959888391793,2.9652188,-15.19959,4.7321396,268,268,267
7959897804876,2.779668,-14.079103,4.9583917,268,268,267
7959908844251,2.7473464,-11.981782,5.233725,268,268,267
7959917843793,2.4025815,-9.842564,5.6431336,268,268,267
7959929830668,1.448492,-9.27394,5.819107,268,268,267
7959937462918,1.4748282,-9.65821,5.793968,268,268,267
7959948475668,1.9728222,-10.654198,5.681441,268,268,267
7959957501043,2.60968,-11.409568,5.6347537,268,268,267
7959969096709,3.0609868,-11.739968,5.3486466,268,268,267
7959977919584,3.4572272,-11.727997,4.7979803,268,268,267
7959989071834,3.916914,-11.688493,4.095282,268,269,267
7959997470834,4.3957543,-11.645397,3.3399115,268,269,267
7960008212626,4.665102,-11.47062,2.658761,268,269,267
7960017408376,4.4939165,-11.003751,2.27928,268,269,267
7960028745168,4.021062,-10.2495775,2.0518308,268,269,267
7960037367376,3.466804,-9.3421755,1.9668367,268,269,267
7960049213209,2.5222914,-7.8469963,2.098518,268,269,267
7960057410043,2.146402,-7.3789296,2.1380222,268,269,267
7960068382626,1.4580688,-6.6271505,2.0649989,268,269,267
7960077843084,0.8511387,-6.0082493,2.0087352,268,269,267
7960088561043,0.31004912,-5.5629277,1.8375498,269,269,267
7960097315709,-0.19273324,-5.3965306,1.5777789,269,269,267
7960109861418,-0.47046062,-5.3881507,1.578976,269,269,267
7960117688251,-0.62967503,-5.392939,1.5071499,269,269,267
7960128381751,-0.82001406,-5.4384294,1.4628572,269,269,267
7960137851043,-0.9624691,-5.5102553,1.353921,269,269,267
7960148702918,-1.0570401,-5.5246205,1.2617443,269,269,267
7960157841459,-1.2210429,-5.60722,1.210269,269,269,267
7960169150626,-1.2665327,-5.7640405,1.2964603,269,269,267
7960177748084,-1.2497733,-5.961562,1.42455,269,269,267
7960188366501,-1.30484,-6.1566896,1.4987702,269,269,267
7960197870709,-1.1480197,-6.477513,1.6819267,269,269,267
7960208770543,-1.2557588,-6.871359,1.9201498,269,269,267
7960217856251,-1.2773066,-7.1706343,2.1547816,269,269,267
7960229312668,-1.2653356,-7.479486,2.3630772,269,269,267
7960237878001,-1.2378023,-7.807492,2.504335,269,269,267
7960248792126,-1.1827357,-8.239645,2.6779146,269,269,267
7960257454209,-1.1085154,-8.652645,2.8622682,269,269,267
7960268987834,-0.9648633,-8.991425,3.1399956,269,269,267
7960277673334,-0.8774749,-9.362526,3.4105403,269,269,267
7960289859376,-0.91458505,-9.8916445,3.632004,269,269,267
7960297834709,-0.93014735,-10.445902,3.819949,269,269,267
7960309011209,-0.9552865,-11.086351,4.10845,269,269,267
7960317460626,-0.830788,-11.8094,4.3382936,269,269,267
7960329047043,-0.6727707,-12.385205,4.5046906,269,269,268
7960338015543,-0.48961425,-12.8209505,4.64116,269,269,268
7960348901501,-0.30526072,-13.11424,4.7764325,269,269,268
7960357274334,-0.019153614,-13.310564,4.9763484,269,269,268
7960368570668,0.04309563,-13.735536,4.9907136,269,269,268
7960377448293,-0.15203181,-14.964958,4.6842556,269,269,268
7960388630126,0.22744916,-15.984888,4.6722846,269,269,268
7960397572334,1.0079589,-15.721525,4.859032,269,269,268
7960409050918,1.271321,-14.641741,5.1200004,269,269,268
7960417824668,1.2294226,-13.560759,5.0661306,269,269,268
7960428652709,1.0342951,-12.61026,5.035006,269,269,268
7960437746709,1.0510546,-11.378444,4.9105077,269,269,268
7960448713376,0.6907272,-10.684125,4.675876,269,269,268
7960457416543,0.25019407,-10.912771,4.4304705,269,269,268
7960469893918,0.14844051,-11.195287,4.2880154,269,270,268
7960477761959,0.2705448,-11.316195,4.144363,269,270,268
7960488935751,0.49559975,-11.596316,3.9707835,269,270,268
7960497322126,0.80325466,-11.859678,3.642778,269,270,268
7960508642584,1.2940661,-11.944673,3.1136594,269,270,268
7960517640876,1.8722657,-11.951855,2.8514943,269,270,268
7960529039126,2.3307555,-11.932701,2.6192567,269,270,268
7960537777293,2.4432828,-11.857284,2.4361002,269,270,268
7960548452668,2.4648306,-11.415554,2.2625206,269,270,268
7960557387751,2.3211784,-10.693702,2.2146366,269,270,268
7960568921168,2.0135236,-9.925163,2.2601264,269,270,268
7960577295459,1.757344,-9.186552,2.3235726,269,270,268
7960588866418,1.447295,-8.622718,2.4073699,270,270,268
7960597143043,1.1695676,-8.010999,2.3750482,270,270,268
7960608191585,0.91338795,-7.615956,2.348712,270,270,268
7960617434626,0.7661445,-7.2221093,2.2876596,270,270,268
7960628762918,0.6871359,-6.8881183,2.2972364,270,270,268
7960637823460,0.545878,-6.621165,2.19668,270,270,268
7960649775043,0.5410896,-6.0465565,1.9608512,270,270,268
7960657841960,0.46208093,-5.8909335,1.8459295,270,270,268
7960668956960,0.31364042,-5.674258,1.7262194,270,270,268
7960677311293,0.20470424,-5.571307,1.5346833,270,270,268
7960688757543,0.2657564,-5.4432178,1.2761095,270,270,268
7960697848668,0.33279404,-5.3725886,1.103727,270,270,268
7960709088626,0.59376204,-5.4180784,0.85473,270,270,268
7960717682710,0.6823475,-5.448006,0.8391677,270,270,268
7960728709751,0.7493851,-5.741296,0.7086837,270,270,268
7960737947668,0.9516952,-5.981913,0.46806642,270,270,268
7960749032376,1.198298,-6.172252,0.4357447,270,270,268
7960757855668,1.2533646,-6.4499793,0.51355624,270,270,268
7960769507501,1.2258313,-6.8809357,0.49799395,270,270,268
7960777644751,1.2042835,-7.192182,0.48961425,270,270,268
7960788749793,1.340753,-7.4088573,0.58777654,270,270,268
7960797834168,1.460463,-7.6626425,0.79248077,270,270,268
7960808992001,1.6077064,-8.111555,0.8774749,270,270,268
7960817758085,1.7513585,-8.868123,0.9804256,270,270,268
7960829799460,1.9117701,-9.725247,1.0055647,270,270,268
7960837902751,2.087744,-10.524911,1.1767502,270,270,268
7960849173376,2.3319526,-11.1174755,1.4137762,270,270,268
7960857862418,2.540248,-11.587936,1.7597382,270,270,268
7960868679293,2.7988217,-11.999739,1.9620483,270,270,269
7960877278543,3.071761,-12.318168,2.255338,270,270,269
7960888768501,3.3315318,-12.261904,2.5450363,270,270,269
7960897299418,3.2836475,-12.063186,2.8275523,270,270,269
7960909319835,2.9101522,-12.848483,2.6647465,270,270,269
7960917366335,2.8814218,-14.17966,2.5617957,270,270,269
7960928925960,3.1794999,-14.864401,2.8083985,270,270,269
7960937508876,3.86903,-14.140155,3.5063083,270,270,269
7960949045168,3.8654387,-13.11424,4.0773253,270,270,269
7960957858001,3.3650506,-12.514492,4.104859,270,270,269
7960969723668,3.0921116,-11.426328,4.2197804,270,270,269
7960978242168,2.9903579,-10.158598,4.6662993,270,270,269
7960988759168,2.6001031,-9.746795,5.093664,270,270,269
7960997331085,2.3056161,-10.398018,5.2780175,270,270,269
7961007331085,2.5498247,-11.258734,5.507861,270,271,269
7961010407876,2.5498247,-11.258734,5.507861,270,271,269
7961018202418,3.0693667,-11.724405,5.8382607,270,271,269
7961028286626,3.4727895,-12.022484,5.829881,270,271,269
7961037483835,3.881001,-12.204443,5.509058,270,271,269
7961048647585,4.144363,-12.360066,5.105635,270,271,269
7961057565626,4.39336,-12.352883,4.559757,270,271,269
7961069125585,4.3658266,-11.991359,4.1359835,270,271,269
7961077369626,4.107253,-11.47062,3.7924154,270,271,269
7961088209585,3.53863,-10.58716,3.502717,270,271,269
7961097297251,2.896984,-9.566033,3.288436,270,271,269
7961108641001,2.3882163,-8.507795,3.1387985,270,271,269
7961117163001,1.8124107,-7.589619,2.9724014,270,271,269
7961129604085,1.0821792,-6.8079123,2.658761,270,271,269
7961137539168,0.5315128,-6.089652,2.4528596,270,271,269
7961148330376,0.10654198,-5.626374,2.1930888,271,271,269
7961157332376,-0.23942018,-5.2744265,1.9740193,271,271,269
7961168802043,-0.48482585,-5.0900726,1.7860745,271,271,269
7961177581376,-0.7110779,-5.0601454,1.5717934,271,271,269
7961190278585,-0.81043726,-5.076905,1.4951789,271,271,269
7961197423001,-0.90261406,-5.175067,1.3563153,271,271,269
7961209393585,-1.0031705,-5.2744265,1.3012487,271,271,269
7961217876293,-0.9744401,-5.415684,1.3132197,271,271,269
7961228522251,-0.93493575,-5.5725045,1.3227965,271,271,269
7961237259751,-0.81642276,-5.8083334,1.4101849,271,271,269
7961248926376,-0.6871359,-6.0740895,1.3874398,271,271,269
7961257846168,-0.61530983,-6.3913217,1.4688427,271,271,269
7961268715001,-0.5494693,-6.655881,1.5717934,271,271,269
7961277842793,-0.4321534,-6.9348054,1.9069817,271,271,269
7961289156210,-0.32680854,-7.217321,2.1679497,271,271,269
7961297727043,-0.34117374,-7.443573,2.421735,271,271,269
7961309122377,-0.37948096,-7.7548194,2.6384103,271,271,269
7961317821793,-0.39743748,-8.165425,2.8909986,271,271,269
7961329011293,-0.36152446,-8.549694,3.1627405,271,271,269
7961337697293,-0.38187516,-8.880095,3.3770216,271,271,269
7961348804252,-0.49799395,-9.308656,3.6739025,271,271,269
7961357336918,-0.748188,-9.97185,3.855862,271,271,269
7961367336918,-0.93493575,-11.031284,4.0019083,271,271,269
7961370736543,-0.93493575,-11.031284,4.0019083,271,271,269
7961377716502,-0.9720459,-11.377247,4.096479,271,271,269
7961388680377,-1.0163386,-11.990162,4.285621,271,271,270
7961397768752,-1.0414777,-12.702437,4.4101195,271,271,270
7961408645085,-0.92176765,-13.274652,4.547786,271,271,270
7961417201627,-0.6703765,-13.493721,4.667496,271,271,270
7961428907585,-0.30645782,-13.138182,4.9799395,271,271,270
7961437213043,-0.29688102,-13.081918,5.080496,271,271,270
7961448217127,-0.81522566,-13.980941,4.900931,271,271,270
7961457456668,-0.9504981,-15.234305,4.817134,271,271,270
7961468788252,-0.10175357,-15.127764,5.422867,271,271,270
7961478303460,0.15682021,-13.444639,6.0082493,271,271,270
7961489058710,-0.33758244,-11.81778,6.0250087,271,271,270
7961497251793,-1.2988545,-11.008539,5.568913,271,272,270
7961508676793,-1.9165585,-10.420763,5.0960584,271,272,270
7961517207002,-2.1428106,-10.404003,4.709395,271,272,270
7961528810710,-2.1871033,-11.124659,4.3861775,271,272,270
7961537835377,-1.7537527,-11.761516,4.1946416,271,272,270
7961549680335,-0.8583213,-12.313379,3.751714,271,272,270
7961557477877,0.017956512,-13.062764,3.1627405,271,272,270
7961568850168,0.94690675,-13.430274,2.6862943,271,272,270
7961577835168,1.9249382,-13.576321,2.255338,271,272,270
7961588934335,2.7485435,-13.651738,2.0039468,271,272,270
7961597390960,3.2992098,-13.517663,1.8698715,271,272,270
7961609138960,3.551798,-12.998121,1.8243817,271,272,270
7961617691168,3.4368765,-12.188881,1.8291701,271,272,270
7961628693168,3.1651347,-11.35929,1.8842367,271,272,270
7961637542877,2.885013,-10.473435,1.9213469,271,272,270
7961648854460,2.565387,-9.466674,1.99437,271,272,270
7961657435960,2.1308396,-8.508993,1.9967642,272,272,270
7961669212752,1.7286136,-7.711724,2.0278888,272,272,270
7961677434168,1.3263878,-7.1191587,1.9536686,272,272,270
7961688952793,1.0103531,-6.6271505,1.8423382,272,272,270
7961697283002,0.80564886,-6.2859764,1.7585411,272,272,270
7961708965335,0.60693014,-5.995081,1.6436194,272,272,270
7961717416835,0.45010993,-5.7736173,1.5921441,272,272,270
7961729739127,0.29448682,-5.5258174,1.4975731,272,272,270
7961737530335,0.22385786,-5.3881507,1.377863,272,272,270
7961748290293,0.2621651,-5.3139305,1.2808979,272,272,270
7961757415918,0.39384618,-5.281609,1.1779473,272,272,270
7961769265502,0.3842694,-5.2660465,1.0845734,272,272,270
7961777454043,0.46806642,-5.3318872,0.9696517,272,272,270
7961788787918,0.62009823,-5.4887075,0.81642276,272,272,270
7961797750793,0.80325466,-5.7257333,0.78050977,272,272,270
7961808699668,0.91338795,-5.957971,0.7098808,272,272,270
7961818392377,1.0498575,-6.2261214,0.5446809,272,272,270
7961829121960,1.1444284,-6.703765,0.4225766,272,272,270
7961837853752,1.3311762,-7.1610575,0.32920274,272,272,270
7961849291710,1.5466543,-7.48188,0.2789245,272,272,270
7961857854377,1.9045875,-7.795521,0.33159694,272,272,270
7961868416585,2.2996306,-7.9571295,0.34117374,272,272,270
7961877861377,2.517503,-8.189367,0.4261679,272,272,270
7961888806335,2.6372132,-8.639477,0.36391866,272,272,270
7961897769793,2.7832594,-9.323022,0.5398925,272,272,270
7961909887002,3.0119057,-9.980229,0.8283938,272,272,270
7961917873460,3.2202013,-10.517728,1.0594343,272,272,270
7961929046210,3.3315318,-10.893618,1.377863,272,272,270
7961937857085,3.2609026,-11.249157,1.79206,272,272,270
7961948676377,3.3291376,-11.771092,2.079364,272,272,271
7961957382210,3.429694,-12.203246,2.4839842,272,272,271
7961969225043,3.359065,-12.283452,2.8993783,272,272,271
7961977296710,3.0322564,-12.240356,3.429694,272,272,271
7961988157127,2.4169466,-12.769475,3.7241807,272,272,271
7961997854877,1.6962919,-14.276625,3.7612908,272,272,271
7962008836127,1.9069817,-15.619772,4.0497923,272,272,271
7962017565627,2.3558946,-15.2367,4.703409,272,272,271
7962028936794,1.2378023,-13.4183035,5.601235,272,272,271
7962037737960,0.8595184,-13.293805,5.662287,272,272,271
7962048691377,0.20350714,-12.921507,5.638345,272,272,271
7962057781169,0.029927522,-11.592725,5.8358665,272,272,271
7962068727377,-0.415394,-10.222044,6.217742,272,272,271
7962077765585,-1.0941502,-9.510966,6.432023,272,272,271
7962089887377,-1.2521675,-10.284293,6.2021794,272,273,271
7962097406294,-0.91219085,-10.739192,6.3685765,272,273,271
7962108341460,-0.06584055,-11.159374,6.447585,272,273,271
7962117716335,1.6400281,-11.5951185,5.919664,272,273,271
7962128764502,2.7569232,-11.9135475,5.201403,272,273,271
7962137733877,3.8594532,-12.105083,4.435259,272,273,271
7962149067544,4.557363,-11.968615,3.8055837,272,273,271
7962157759710,4.811148,-11.477803,3.3327289,272,273,271
7962168623919,4.630386,-10.71525,3.0071173,272,273,271
7962177331460,4.083311,-9.753978,2.7940333,272,273,271
7962188832794,3.453636,-8.779537,2.6479871,272,273,271
7962197886460,2.778471,-7.809886,2.5234885,272,273,271
7962209076252,2.2242134,-6.921637,2.505532,272,273,271
7962217883169,1.5993267,-6.245275,2.348712,272,273,271
7962228216294,0.9911995,-5.6802435,2.2026656,273,273,271
7962237395544,0.45968673,-5.315128,2.0015526,273,273,271
7962248766877,0.15322891,-5.142745,1.7836803,273,273,271
7962257557919,-0.11851298,-5.0505686,1.5993267,273,273,271
7962269816794,-0.2693477,-5.0302176,1.3922282,273,273,271
7962277332419,-0.40940848,-4.995502,1.2162545,273,273,271
7962288378752,-0.47285482,-4.993108,1.1049241,273,273,271
7962297399544,-0.5554548,-5.0134583,0.94331545,273,273,271
7962308807835,-0.62368953,-5.097255,0.90740246,273,273,271
7962317458877,-0.5662287,-5.2887917,0.8403648,273,273,271
7962328950169,-0.5398925,-5.5102553,0.8463503,273,273,271
7962337945669,-0.4441244,-5.8334723,0.9648633,273,273,271
7962348363002,-0.36032736,-6.1327477,1.1408371,273,273,271
7962357962252,-0.32561144,-6.4631476,1.3072342,273,273,271
7962369436752,-0.30286652,-6.703765,1.5346833,273,273,271
7962377608002,-0.33039984,-6.944382,1.7465701,273,273,271
7962389212502,-0.39743748,-7.2747817,2.0231004,273,273,271
7962397398085,-0.4345476,-7.656657,2.2637177,273,273,271
7962408675002,-0.4177882,-8.091205,2.516306,273,273,271
7962417776919,-0.48961425,-8.445546,2.8383262,273,273,271
7962428723919,-0.59855044,-8.839393,3.1830912,273,273,271
7962437747085,-0.80086046,-9.476251,3.5075054,273,273,271
7962450414544,-0.92535895,-10.2974615,3.8498764,273,273,271
7962457654294,-1.0953473,-11.125855,4.1144357,273,273,271
7962468376794,-1.2258313,-11.871649,4.4340615,273,273,272
7962477891669,-1.2270284,-12.480973,4.8015714,273,273,272
7962488641919,-1.258153,-13.069947,5.0900726,273,273,272
7962497321002,-1.1133038,-13.644555,5.3223104,273,273,272
7962509552210,-0.760159,-13.797785,5.5605335,273,273,272
7962517448127,-0.4261679,-13.312959,5.78918,273,273,272
7962528510460,-0.37708676,-12.752715,6.161478,273,273,272
7962537402044,-0.5758055,-13.170504,6.1327477,273,273,272
7962548805960,-1.0714053,-14.665683,5.747281,273,273,272
7962557893544,-0.8810662,-15.937004,5.734113,273,273,272
7962569275419,0.05626374,-15.255854,6.101623,273,273,272
7962577721794,-0.08020575,-13.071144,6.4344172,273,273,272
7962588770252,-0.6667852,-11.637017,5.9747305,273,273,272
7962597414127,-1.4269443,-11.155783,5.187038,273,273,272
7962608744919,-1.7417817,-11.282676,4.4424415,273,273,272
7962617376794,-1.6352397,-11.759122,4.0665517,273,274,272
7962627376794,-0.9911995,-11.969811,3.9348705,273,274,272
7962630394252,-0.9911995,-11.969811,3.9348705,273,274,272
7962637547169,-0.6991069,-11.9614315,3.858256,273,274,272
7962648492419,-0.1592144,-12.180501,3.572149,273,274,272
7962657740919,0.47644615,-12.585121,2.9747956,273,274,272
7962668767794,1.3910311,-12.825739,2.456451,273,274,272
7962677991835,2.1763294,-12.956223,2.0805612,273,274,272
7962688967586,2.5929205,-12.901155,1.9045875,273,274,272
7962697865002,2.9293058,-12.51569,1.9129672,273,274,272
7962708510002,3.0095115,-11.884817,1.8495208,273,274,272
7962717471002,2.8550856,-11.107899,1.7896658,273,274,272
7962729037461,2.5785553,-10.240001,1.8363527,274,274,272
7962737264877,2.348712,-9.248801,1.9692309,274,274,272
7962748977544,1.8339585,-8.11395,2.0494366,274,274,272
7962757629794,1.6292542,-7.8625584,2.0829554,274,274,272
7962768680544,1.3239936,-7.463924,1.9632454,274,274,272
7962777844877,1.1504139,-7.1861963,1.8567034,274,274,272
7962788863544,1.0462662,-6.9743094,1.8339585,274,274,272
7962797847002,0.90979666,-6.685808,1.8255788,274,274,272
7962810073502,0.78050977,-6.277597,1.7992426,274,274,272
7962817329502,0.61411273,-5.9926867,1.7645266,274,274,272
7962828828877,0.47644615,-5.770026,1.7597382,274,274,272
7962837713044,0.32441434,-5.604826,1.6400281,274,274,272
7962848803127,0.1604115,-5.5150437,1.5466543,274,274,272
7962858059002,0.089782566,-5.559336,1.4209588,274,274,272
7962869143502,0.15083471,-5.651513,1.2629414,274,274,272
7962877970919,0.22864626,-5.73531,1.1492168,274,274,272
7962888848669,0.34835634,-5.813122,1.0223241,274,274,272
7962897894169,0.35314476,-5.9603653,0.92176765,274,274,272
7962908951877,0.46088383,-6.14831,0.80684596,274,274,272
7962917438002,0.49440265,-6.4846954,0.61650693,274,274,272
7962929643211,0.5386954,-6.7803793,0.51834464,274,274,272
7962937742002,0.5494693,-7.0245876,0.49679685,274,274,272
7962948707086,0.7218518,-7.309498,0.49679685,274,274,272
7962957907961,0.81761986,-7.6602483,0.5422867,274,274,272
7962969351836,0.81283146,-8.078036,0.5410896,274,274,272
7962977951086,0.93254155,-8.672996,0.59376204,274,274,272
7962989828211,1.0486604,-9.387665,0.6859388,274,274,272
7962997878919,1.2509704,-10.040085,0.7757214,274,274,272
7963008442711,1.4077905,-10.523713,1.0259154,274,274,272
7963017423294,1.769315,-10.693702,1.4425066,274,274,272
7963029713502,2.2301989,-10.890026,1.8124107,274,274,272
7963037585252,2.5019407,-11.319786,2.112883,274,274,272
7963048970377,2.8742392,-11.577163,2.5139117,274,274,273
7963057412502,3.0190883,-11.8094,2.9508536,274,274,273
7963068449086,2.790442,-12.72997,3.228581,274,274,273
7963077328211,2.3427265,-14.334085,3.2477345,274,274,273
7963088700502,2.6144683,-15.676036,3.406949,274,274,273
7963097371044,3.2549171,-15.677233,3.9827545,274,274,273
7963109112544,3.347094,-14.992491,4.891354,274,274,273
7963117912752,3.0346506,-14.599842,5.380968,274,274,273
7963128252961,2.7234044,-13.585897,5.5868697,274,274,273
7963137761627,2.372654,-11.7627125,5.9304376,274,274,273
7963148822252,1.7585411,-10.244789,6.3302693,274,274,273
7963157747752,0.985214,-10.053253,6.4499793,274,274,273
7963170054002,0.7637503,-10.887632,6.4140663,274,274,273
7963177853377,1.3239936,-11.717223,6.4416,274,274,273
7963188677961,1.7645266,-12.4151325,6.5086374,274,274,273
7963197843502,2.2361844,-12.5504055,6.2704144,274,274,273
7963208869711,2.9245174,-12.531252,5.710171,274,275,273
7963218083127,3.6583402,-12.484565,4.9667716,274,275,273
7963229421586,4.0545807,-12.401965,4.156334,274,275,273
7963237238586,3.9516299,-11.960235,3.5290532,274,275,273
7963248143544,3.5553896,-11.068395,3.0358477,274,275,273
7963257669419,3.3171666,-10.073604,2.7246015,274,275,273
7963268736961,2.7940333,-9.051279,2.6551697,274,275,273
7963277874586,2.2182279,-7.952341,2.5198972,274,275,273
7963289069877,1.6591818,-6.944382,2.3953989,274,275,273
7963297513711,1.0809821,-6.155493,2.231396,274,275,273
7963308542044,0.5770026,-5.603629,2.0614076,274,275,273
7963317524044,0.2621651,-5.245696,1.9153614,275,275,273
7963328685211,-0.08738836,-5.0517654,1.8183962,275,275,273
7963337224127,-0.35913026,-5.088876,1.6304513,275,275,273
7963349836711,-0.5710171,-5.2121773,1.4185646,275,275,273
7963357622794,-0.60932434,-5.249287,1.3718776,275,275,273
7963368614544,-0.6344634,-5.390545,1.2892777,275,275,273
7963377409377,-0.6548142,-5.499481,1.1671734,275,275,273
7963388819086,-0.7290344,-5.695806,1.210269,275,275,273
7963397758128,-0.6955156,-5.911284,1.3347675,275,275,273
7963409027628,-0.59974754,-6.235698,1.4700398,275,275,273
7963417670878,-0.5662287,-6.35062,1.553837,275,275,273
7963428442461,-0.5566519,-6.673837,1.7597382,275,275,273
7963437723669,-0.48722005,-6.817489,1.9333179,275,275,273
7963448990503,-0.30765492,-7.16824,2.2301989,275,275,273
7963457432211,-0.2813187,-7.478289,2.5031378,275,275,273
7963469077336,-0.22146365,-7.60997,2.8407204,275,275,273
7963477510211,-0.29688102,-7.727286,2.9460652,275,275,273
7963488503544,-0.40102878,-8.248025,3.2333694,275,275,273
7963497881169,-0.41180268,-8.641871,3.453636,275,275,273
7963509328336,-0.40342298,-8.986636,3.678691,275,275,273
7963517819919,-0.46686932,-9.313444,3.8510735,275,275,273
7963530231461,-0.59855044,-9.799467,3.9851487,275,275,273
7963537501669,-0.7673417,-10.359711,4.1503487,275,275,273
7963548301669,-0.94451255,-11.027693,4.2281604,275,275,274
7963558316461,-1.0726024,-11.6908865,4.3897686,275,275,274
7963568834294,-1.0414777,-12.2559185,4.5034933,275,275,274
7963577277128,-0.93732995,-12.708423,4.6710877,275,275,274
7963588859836,-0.79966336,-12.852075,4.76087,275,275,274
7963597666378,-0.6619968,-12.678495,5.0613422,275,275,274
7963608529044,-0.7781156,-12.794614,5.1559134,275,275,274
7963617492586,-1.0414777,-13.778631,4.993108,275,275,274
7963628748919,-0.7697359,-15.077485,4.808754,275,275,274
7963637846419,0.22146365,-15.125369,5.104438,275,275,274
7963648985961,0.50637364,-13.804967,5.7424927,275,275,274
7963657362878,0.18195933,-12.58991,6.051345,275,275,274
7963668492919,-0.11731588,-11.882423,6.0226145,275,275,274
7963677937003,-0.45250413,-11.360487,5.7137623,275,275,274
7963688816294,-0.7565677,-11.280281,5.5222263,275,275,274
7963697915878,-0.6619968,-11.261127,5.3678,275,275,274
7963709930086,-0.29688102,-11.015722,5.2624555,275,275,274
7963717975669,0.010773907,-10.994174,4.984728,275,275,274
7963728798419,0.25977087,-11.288661,4.548983,275,275,274
7963737892878,0.6392518,-11.6585655,4.015076,275,276,274
7963748928919,1.0247183,-11.807006,3.655946,275,276,274
7963757509628,1.2904748,-11.759122,3.3626564,275,276,274
7963769273836,1.4101849,-11.622652,3.1112652,275,276,274
7963777399086,1.5334862,-11.348516,2.7629087,275,276,274
7963788245419,1.6915035,-10.904391,2.48159,275,276,274
7963797856753,1.7310078,-10.250774,2.420538,275,276,274
7963808804419,1.6184803,-9.489418,2.4301147,275,276,274
7963817772544,1.4305356,-8.754398,2.4492683,275,276,274
7963828971044,1.1779473,-8.0924015,2.4061728,275,276,274
7963837403878,0.93972415,-7.5644803,2.3307555,276,276,274
7963848947628,0.748188,-7.1047935,2.3139958,276,276,274
7963857656961,0.5602432,-6.7731967,2.3175871,276,276,274
7963868774919,0.48482585,-6.587646,2.220622,276,276,274
7963877874919,0.49200845,-6.465542,2.100912,276,276,274
7963889779836,0.5327099,-6.349423,2.0242975,276,276,274
7963897869628,0.5722142,-6.2500634,1.9416976,276,276,274
7963908501503,0.59735334,-6.123171,1.827973,276,276,274
7963917799044,0.62129533,-6.0609217,1.7022774,276,276,274
7963928762378,0.61171854,-6.0345855,1.4736311,276,276,274
7963937926044,0.641646,-6.05733,1.3587095,276,276,274
7963949253169,0.7134721,-6.1638722,1.2473791,276,276,274
7963957357294,0.78769237,-6.362591,1.1528081,276,276,274
7963968610461,0.9876082,-6.609194,1.0582372,276,276,274
7963977424586,1.2066777,-6.839037,0.9947908,276,276,274
7963988794794,1.2378023,-7.015011,0.9756372,276,276,274
7963997790044,1.2018893,-7.181408,0.997185,276,276,274
7964009153169,1.3730747,-7.4351935,0.997185,276,276,274
7964017934253,1.4796166,-7.562086,1.0474633,276,276,274
7964028972794,1.4161704,-7.5333557,1.1540052,276,276,274
7964037975919,1.4820108,-7.6410947,1.34195,276,276,274
7964049360336,1.6795325,-7.967903,1.5346833,276,276,274
7964057323794,1.9524715,-8.365341,1.5897499,276,276,274
7964069772461,2.1667526,-9.220071,1.7238252,276,276,274
7964077780461,2.243367,-9.5385,1.7824832,276,276,274
7964089124961,2.48159,-10.0748005,1.8854338,276,276,274
7964097491295,2.7485435,-10.386047,1.9692309,276,276,274
7964108824170,2.9891608,-10.608707,2.2337902,276,276,275
