6558247382124,3.430891,3.3985693,9.216479,259,260,258
6558256383541,3.0609868,3.6355953,7.2963295,259,260,258
6558267306582,2.815581,4.045004,6.123171,259,261,258
6558276720957,2.6132712,4.201824,5.6239796,259,261,258
6558288553833,2.7629087,4.047398,6.4224463,259,261,258
6558296710541,2.657564,3.8666358,6.930017,259,261,258
6558307411458,2.292448,3.5745432,7.836222,259,261,258
6558316830958,2.621651,2.9939492,9.112331,259,261,258
6558327720416,2.6683378,2.7234044,9.944317,259,261,258
6558336368874,2.5462334,2.6144683,10.852917,259,261,258
6558348366666,2.3798366,2.4672248,11.148601,259,261,258
6558356741291,2.0087352,2.5366566,11.171345,259,261,258
6558367766166,1.5107412,2.5725696,10.710462,259,261,258
6558376492083,1.0690111,2.7449522,9.712079,259,261,258
6558387906999,0.8858546,2.8933928,8.294712,259,261,258
6558396864833,0.62249243,3.1112652,6.719327,259,261,258
6558408592458,0.12090719,3.3602622,5.5018754,260,261,258
6558416731999,-0.415394,3.5422213,4.4580035,260,261,258
6558427614749,-0.6919243,3.6715083,3.7086184,260,261,258
6558436665374,-0.9756372,3.7541082,3.5350387,260,261,258
6558447285208,-1.0702082,3.833117,3.6703112,260,261,258
6558456262666,-0.80445176,3.8606503,3.952827,260,261,258
6558468780791,-0.50038815,3.8726213,4.3382936,260,261,258
6558476671208,-0.14963761,3.9217024,5.1319714,260,261,258
6558487720791,0.094570965,3.9384618,5.7185507,260,261,258
6558496575874,-0.08259996,4.1515455,5.866991,260,261,258
6558507562541,-0.039504327,4.214992,6.0022635,260,261,258
6558516715999,0.093373865,4.417302,5.9867015,260,261,258
6558527941208,0.08499416,4.661511,6.1219735,260,261,258
6558536772124,0.415394,4.7500963,6.707356,260,261,258
6558547731333,0.80684596,4.947618,7.429208,260,261,258
6558556537541,0.9720459,5.0984526,8.070854,260,261,258
6558567753124,0.81043726,5.410896,8.558074,260,261,258
6558576865541,1.0654198,5.481525,9.147048,260,261,258
6558588428541,1.3814543,5.7305217,9.69532,260,261,258
6558596751499,1.3611037,5.8909335,10.13705,260,261,258
6558607896083,1.1492168,6.256049,9.93474,260,261,258
6558616243166,0.533907,6.7085533,9.534908,260,261,258
6558627260541,0.48482585,6.8665705,9.451111,260,261,258
6558636577666,0.5758055,7.001843,9.775525,260,261,259
6558648738499,0.47644615,7.2807674,9.962274,260,261,259
6558656097333,0.1412579,7.273585,10.207679,260,261,259
6558667273791,0.16759412,7.1143703,10.545261,260,261,259
6558676891124,0.34476504,6.999449,10.907983,260,261,259
6558687403791,0.21188685,7.1395097,11.353305,260,261,259
6558696824041,0.092176765,7.4746976,11.352107,260,261,259
6558708007374,-0.051475335,7.309498,11.110293,260,261,259
6558716870749,-0.38187516,7.2185183,11.092337,260,261,259
6558727853333,-0.8319851,6.918046,11.523293,260,261,259
6558736751624,-1.0594343,6.4416,12.965799,260,261,259
6558747787291,-0.89902276,5.7520695,14.638149,260,261,259
6558756446624,-0.39264908,4.9200845,16.121357,260,261,259
6558768193499,0.4165911,4.1623197,16.503233,260,262,259
6558776269833,0.89902276,3.5302503,15.629349,260,262,259
6558787125416,0.7338228,3.1627405,13.887567,260,262,259
6558796586874,0.14604631,3.0178912,12.188881,260,262,259
6558807570041,-0.60214174,3.1411927,10.228029,260,262,259
6558816838208,-1.2880806,3.321955,8.340201,260,262,259
6558828726583,-1.8698715,3.4129345,6.9743094,260,262,259
6558836733374,-2.2409728,3.4105403,6.159084,260,262,259
6558847696958,-2.6024973,3.4021606,5.849035,260,262,259
6558856397624,-3.0334535,3.4045548,6.0022635,260,262,259
6558867822666,-2.8335378,3.2477345,6.9886746,260,262,259
6558876891624,-2.2421699,3.0178912,8.24204,260,262,259
6558888497958,-1.6065093,2.765303,9.738416,260,262,259
6558896378999,-0.93493575,2.753332,11.256339,260,262,259
6558907371708,-0.2633622,2.7856536,12.176909,260,262,259
6558916938499,0.4225766,2.8742392,12.164939,260,262,259
6558927686916,0.94092125,3.0334535,11.115082,260,262,259
6558936863499,1.1408371,3.157952,9.856929,260,262,259
6558948389166,1.0534488,3.2968156,8.568848,260,262,259
6558956340416,1.0055647,3.442862,7.299921,260,262,259
6558967904958,1.174356,3.4811692,6.039374,261,262,259
6558976351416,1.2653356,3.5063083,4.8937483,261,262,259
6558987359625,1.1336545,3.5745432,4.0737343,261,262,259
6558996150125,1.033098,3.5673606,3.7576995,261,262,259
6559008925875,1.0905589,3.4320881,3.894169,261,262,259
6559016819583,1.0546459,3.3650506,3.9911342,261,262,259
6559027370625,0.770933,3.3865983,3.9324763,261,262,259
6559036973041,0.61890113,3.466804,3.989937,261,262,259
6559047790208,0.90261406,3.4608185,4.260482,261,262,259
6559056410166,1.033098,3.5098996,4.3981485,261,262,259
6559068472791,0.8415619,3.8426938,4.619612,261,262,259
6559076882041,0.3878607,4.1264067,5.116409,261,262,259
6559087879625,0.038307227,4.3634324,5.6658783,261,262,259
6559096453583,0.30047232,4.43885,6.563704,261,262,259
6559107598375,0.30645782,4.68665,7.7548194,261,262,259
6559116692166,0.40701428,4.782418,8.887277,261,262,259
6559128395708,0.4321534,5.2205567,8.99741,261,262,259
6559136892875,0.7661445,5.473145,9.179369,261,262,259
6559147404458,0.92296475,5.674258,9.204509,261,262,259
6559156537041,1.115698,5.875371,9.174581,261,262,259
6559167901250,0.8415619,6.2740054,8.925584,261,262,259
6559176811833,0.7098808,6.56131,8.969876,261,262,259
6559189303958,0.80804306,6.6486983,9.434352,261,262,259
6559196720375,1.1504139,6.6654577,9.935937,261,262,259
6559207805041,1.2186487,6.6726403,10.13705,261,262,259
6559216489708,1.3431472,6.6905966,10.497377,261,262,260
6559228108000,1.6256629,6.728904,10.7990465,261,262,260
6559236392333,1.8674773,6.7959414,10.840945,261,262,260
6559248048125,1.7872716,6.9024835,10.710462,261,262,260
6559257045041,1.7417817,7.2113357,10.506954,261,262,260
6559267612250,1.7405846,7.723695,10.3932295,261,262,260
6559276981625,1.5406688,8.050503,10.492589,261,262,260
6559287284541,1.1216835,8.093599,10.240001,261,262,260
6559296807583,1.4544775,7.9786773,10.327389,261,262,260
6559308002666,1.5514427,7.5405383,11.4359045,261,262,260
6559316344416,1.8363527,6.766014,13.797785,261,262,260
6559327857166,1.9835961,5.7628436,16.059109,261,262,260
6559336982166,2.1823149,4.6806645,17.727867,261,262,260
6559347803791,2.7461493,3.693056,18.450916,261,262,260
6559356417916,3.6750996,2.9484594,16.927006,261,262,260
6559368816541,4.156334,2.6240451,12.865243,261,262,260
6559376958083,4.0617633,2.7030537,11.63582,261,262,260
6559387910916,3.6990416,2.8682537,9.301474,261,262,260
6559396907291,3.192668,3.2620997,7.2843585,261,262,260
6559408134791,2.730587,3.5901055,6.0202203,261,262,260
6559416772791,2.528277,3.702633,5.481525,261,263,260
6559428050833,2.384625,3.7469256,5.686229,261,263,260
6559436430916,2.1320367,3.5577838,6.471527,261,263,260
6559447504208,1.6831238,3.3901896,7.2508397,261,263,260
6559456709666,1.9273324,3.2142158,8.101978,261,263,260
6559467573583,2.1679497,2.8383262,9.015367,261,263,260
6559476701833,2.1404164,2.8550856,9.775525,261,263,260
6559487953333,1.8052281,2.8682537,10.381259,261,263,260
6559496520166,1.4377182,2.9700072,10.484209,261,263,260
6559507295208,1.1109096,3.0801406,9.951499,261,263,260
6559516457625,0.7433996,3.1435869,8.802282,261,263,260
6559527569083,0.5291186,3.2441432,7.574057,261,263,260
6559536794875,0.08738836,3.3770216,6.4619503,261,263,260
6559548849333,-0.6500258,3.5781345,5.1523223,262,263,260
6559556492416,-0.82360536,3.645172,4.7764325,262,263,260
6559567273708,-1.0761937,3.727772,4.3754034,262,263,260
6559576286791,-1.3587095,3.858256,4.021062,262,263,260
6559587207541,-1.3694834,3.8546648,4.060566,262,263,260
6559596186083,-0.92296475,3.8726213,4.0857053,262,263,260
6559608299750,-0.2777274,3.7481227,4.8135424,262,263,260
6559616805708,-0.11611878,3.7780502,5.255273,262,263,260
6559627616875,0.23104046,3.834314,5.997475,262,263,260
6559636907791,0.44891283,3.8510735,6.3913217,262,263,260
6559647612250,0.56982,3.9743748,6.597223,262,263,260
6559656705125,0.5506664,4.152743,6.885724,262,263,260
6559668553875,0.6943185,4.322731,7.117962,262,263,260
6559676815458,0.7134721,4.4316673,7.2113357,262,263,260
6559687844125,0.8535329,4.6232033,7.4735007,262,263,260
6559696927667,0.8774749,4.722563,7.690176,262,263,260
6559707858125,0.79607207,4.9583917,8.021772,262,263,260
6559716906167,0.5638345,5.0876784,8.267179,262,263,260
6559728812667,0.30765492,5.5150437,8.610746,262,263,260
6559736798542,0.23104046,5.7604494,9.15423,262,263,260
6559748153958,-0.0035913025,6.196194,9.470264,262,263,260
6559756462500,-0.39025488,6.5218053,9.68694,262,263,260
6559767374958,-0.36391866,6.6882024,10.152613,262,263,260
6559777124917,-0.4213795,6.8007298,10.7356,262,263,261
6559787805917,-0.6835446,6.9048777,11.116279,262,263,261
6559796348042,-0.7565677,6.815095,11.304223,262,263,261
6559807910333,-0.5482722,6.528988,11.568783,262,263,261
6559816808417,-0.34955344,6.56131,11.474212,262,263,261
6559827866625,-0.1604115,6.7959414,11.258734,262,263,261
6559836597333,-0.09816227,7.1431007,10.625467,262,263,261
6559848119208,-0.5530606,7.144298,10.131064,262,263,261
6559857080000,-1.2006922,6.8581905,10.075998,262,263,261
6559867407625,-1.8375498,6.525397,10.764331,262,263,261
6559877222125,-1.5957354,5.828684,12.73835,262,263,261
6559887793958,-0.9696517,4.758476,14.957775,262,263,261
6559896649458,-0.1592144,3.843891,17.256208,262,263,261
6559908816250,0.37110126,3.1603463,17.857153,262,263,261
6559916731667,0.40462008,2.742558,16.424223,262,264,261
6559927362458,-0.20949265,2.802413,13.456611,262,264,261
6559936666583,-0.9780314,2.9879637,10.772711,262,264,261
6559947347792,-1.7142484,3.2812533,9.0081835,262,264,261
6559956833750,-2.5234885,3.4859576,7.747637,262,264,261
6559968105625,-3.1519666,3.5625722,6.752846,262,264,261
6559976796625,-3.4404678,3.5996823,6.0010667,262,264,261
6559987285917,-3.181894,3.3722332,5.8215013,262,264,261
6559996309417,-2.2996306,3.120842,6.6044054,262,264,261
6560007947500,-1.3227965,2.8874073,8.651448,262,264,261
6560016589583,-0.5267244,2.706645,11.062409,262,264,261
6560027987458,0.046686932,2.5725696,12.721591,262,264,261
6560036863125,0.5315128,2.634819,13.158532,262,264,261
6560047812458,0.8846575,2.8191724,12.388797,262,264,261
6560056978750,1.2162545,2.980781,10.766725,262,264,261
6560067978792,1.411382,3.1004913,9.066842,262,264,261
6560076946625,1.3874398,3.3997664,7.571663,262,264,261
6560088821250,1.4760253,3.6715083,6.551733,262,264,261
6560096801083,1.4951789,3.7672763,5.7305217,262,264,261
6560107814875,1.5131354,3.8869865,4.9416323,262,264,261
6560116935083,1.6651673,3.9719806,4.6040497,262,264,261
6560127605125,1.5993267,4.012682,4.6399627,263,264,261
6560136269333,1.388637,3.952827,4.9200845,263,264,261
6560148199750,1.2150574,3.9576154,5.281609,263,264,261
6560156253875,1.0546459,3.9743748,5.3618145,263,264,261
6560167276917,0.9876082,3.9205053,5.3725886,263,264,261
6560176637500,1.1767502,3.9456444,5.327099,263,264,261
6560187288625,1.0714053,4.0198646,5.390545,263,264,261
6560196865500,0.80684596,4.2556934,5.3079453,263,264,261
6560208586042,0.3854665,4.35625,5.269638,263,264,261
6560216704167,-0.24540567,4.6220064,5.1463366,263,264,261
6560227577417,0.29209262,4.4328647,6.155493,263,264,261
6560236968542,0.60453594,4.560954,6.775591,263,264,261
6560247875833,0.050278235,4.912902,7.4830775,263,264,261
6560256871417,-0.022744916,4.7907977,7.690176,263,264,261
6560268809583,-0.094570965,5.1020436,7.394492,263,264,261
6560276617417,-0.007182605,4.9775453,7.4627266,263,264,261
6560287820167,0.59017074,5.1463366,7.5944076,263,264,261
6560296899208,0.92176765,5.1678843,7.979874,263,264,261
6560307827458,1.2066777,5.2624555,8.321048,263,264,261
6560316664750,0.6500258,5.6431336,8.1163435,263,264,261
6560328494833,0.5530606,5.3725886,8.1797905,263,264,261
6560336664292,0.724246,5.195418,8.219295,263,264,261
6560347320625,0.7529764,5.17387,8.742428,263,264,261
6560356385417,0.9672575,5.3079453,9.363723,263,264,262
6560367538042,1.0378864,5.1439424,10.638636,263,264,262
6560376556542,1.2509704,5.040992,11.46224,263,264,262
6560387841125,1.3084313,5.2061915,12.026075,263,264,262
6560396527542,1.3587095,5.7999535,12.546814,263,264,262
6560407850667,0.8595184,6.196194,12.459426,263,264,262
6560416764334,0.50397944,6.235698,11.33056,263,264,262
6560427349167,0.20231004,6.2368956,10.086772,263,264,262
6560436362792,-0.05267244,6.099229,10.206482,263,264,262
6560448739667,0.260968,5.6551046,11.969811,263,264,262
6560456785042,0.830788,4.921282,13.96059,263,264,262
6560467578917,1.009156,4.2305546,15.765819,263,264,262
6560476862500,1.1336545,3.618836,17.238253,263,264,262
6560487807125,1.292869,3.0023289,17.420212,263,264,262
6560496851167,1.7250223,2.861071,15.600618,263,264,262
6560508556792,1.8112136,2.767697,13.213599,263,264,262
6560516972500,1.5873557,2.858677,10.96664,263,265,262
6560527374292,1.2389994,3.0059202,9.192537,263,265,262
6560536273709,0.81881696,3.1136594,7.967903,263,265,262
6560547563500,0.5518635,3.1280246,7.539341,263,265,262
6560556798209,0.5770026,2.9879637,7.7081323,263,265,262
6560568340959,0.56982,2.730587,8.572439,263,265,262
6560576743334,0.6428431,2.4181437,9.730036,263,265,262
6560587745292,0.81522566,2.171541,10.709264,263,265,262
6560596731500,0.878672,2.079364,11.271901,263,265,262
6560608028084,0.5805939,2.0614076,11.792641,263,265,262
6560616746834,0.39863458,2.2062569,11.923124,263,265,262
6560629202334,0.2861071,2.4157495,11.221623,263,265,262
6560636715250,0.10414778,2.5797524,10.14543,263,265,262
6560647495417,-0.2693477,2.7449522,9.01417,263,265,262
6560657069917,-0.45489833,2.9628246,7.869741,263,265,262
6560667478417,-0.33758244,3.289633,6.793547,263,265,262
6560676475167,-0.33638534,3.4332852,5.8334723,263,265,262
6560688166375,-0.5674258,3.582923,4.9416323,263,265,262
6560697027042,-0.81881696,3.6379895,4.5765166,263,265,262
6560707914334,-1.0378864,3.58412,4.581305,263,265,262
6560716619334,-1.0570401,3.5087025,4.8937483,264,265,262
6560727177500,-0.8499416,3.4823663,5.141548,264,265,262
6560737301584,-0.78888947,3.477578,5.2780175,264,265,262
6560748055584,-0.62728083,3.453636,5.366603,264,265,262
6560756870292,-0.32800564,3.4404678,5.837064,264,265,262
6560767629292,-0.061052144,3.4727895,6.615179,264,265,262
6560776911584,0.11372458,3.66672,7.2831616,264,265,262
6560787758209,0.2765303,3.5637693,7.8027034,264,265,262
6560796849417,0.30166942,3.74094,7.8888946,264,265,262
6560809024250,0.47405192,3.810372,8.010999,264,265,262
6560816810500,0.5614403,3.8654387,8.037335,264,265,262
6560827726417,0.49440265,4.0019083,8.123527,264,265,262
6560836814834,0.33039984,4.223372,8.258799,264,265,262
6560847722834,0.4381389,4.4101195,8.4587145,264,265,262
6560856811792,0.52073884,4.5801077,8.884883,264,265,262
6560868033917,0.59017074,4.8135424,9.181764,264,265,262
6560876821709,0.4429273,5.0781016,9.17099,264,265,262
6560888121750,0.20350714,5.424064,8.89446,264,265,262
6560896418834,-0.062249243,5.6778493,8.48146,264,265,262
6560907799750,-0.089782566,5.876568,8.497022,264,265,262
6560916749209,-0.092176765,5.9651537,8.833407,264,265,263
6560927995834,-0.52073884,6.042965,9.673772,264,265,263
6560936195209,-0.5805939,6.051345,10.096349,264,265,263
6560947565375,-0.58538234,5.852626,10.95467,264,265,263
6560956922709,-0.33997664,5.697003,11.73518,264,265,263
6560967937542,-0.22266077,5.705383,12.16853,264,265,263
6560976848584,0.0023942017,6.1411276,12.260707,264,265,263
6560988818709,-0.2885013,6.555324,11.71004,264,265,263
6560996914667,-0.5255273,6.317101,11.7268,264,265,263
6561007791625,-1.3299791,5.90889,11.616667,264,265,263
6561016466542,-2.066196,5.5844755,11.57836,264,265,263
6561027358417,-2.4372973,4.933253,12.808979,264,265,263
6561036423542,-2.4504654,4.0497923,14.976929,264,265,263
6561048280042,-1.5861586,2.813187,17.289728,264,265,263
6561056815375,-1.3192052,2.3391352,16.639702,264,265,263
6561067778459,-1.5298948,1.9740193,14.384364,264,265,263
6561076930042,-1.910573,1.8854338,12.433089,264,265,263
6561087775334,-2.3211784,2.0290859,10.821792,264,265,263
6561096810792,-2.8275523,2.2050598,8.92319,264,265,263
6561108381459,-2.9831753,2.3786395,7.433996,264,265,263
6561116796251,-2.9879637,2.516306,6.4128695,264,266,263
6561127297751,-3.2429461,2.6204538,5.8933277,264,266,263
6561136654751,-3.1495724,2.6192567,6.173449,264,266,263
6561147385917,-2.8287494,2.5953147,7.726089,264,266,263
6561157184001,-2.2888567,2.5713725,9.476251,264,266,263
6561168778501,-1.6567876,2.4480712,10.723629,264,266,263
6561176860334,-0.9888053,2.5187001,11.783064,264,266,263
6561187332792,-0.5315128,2.6396074,12.380417,264,266,263
6561196902667,-0.061052144,2.8754363,12.20564,264,266,263
6561207916584,0.34117374,3.0873232,11.300632,264,266,263
6561216402126,0.4381389,3.2309752,10.170568,264,266,263
6561227943167,0.6811504,3.3423057,9.069236,264,266,263
6561236800667,0.93373865,3.4284968,8.160637,264,266,263
6561247402501,0.9900024,3.4967315,7.3059063,265,266,263
6561256532126,1.0462662,3.4129345,6.5122285,265,266,263
6561267615376,0.985214,3.3399115,5.825093,265,266,263
6561276809126,0.78290397,3.2573113,5.258864,265,266,263
6561288296626,0.5482722,3.228581,4.770447,265,266,263
6561296409084,0.6428431,3.098097,4.663905,265,266,263
6561307266167,0.60453594,3.122039,4.429273,265,266,263
6561316319542,0.5434838,3.1256304,4.248511,265,266,263
6561327672334,0.5746084,3.1783028,4.2999864,265,266,263
6561336880959,0.4417302,3.3650506,4.3873744,265,266,263
6561348845042,0.35793316,3.5003228,4.620809,265,266,263
6561356883667,0.34476504,3.7840357,4.8422728,265,266,263
6561367795876,0.20111294,3.9671922,5.4743423,265,266,263
6561376988126,0.10414778,4.2173862,5.919664,265,266,263
6561387807834,0.22744916,4.4208937,6.7839704,265,266,263
6561396885042,0.6823475,4.557363,7.9272017,265,266,263
6561408238542,0.06344634,4.7776294,8.139089,265,266,263
6561416848334,-0.22146365,4.8267107,8.376115,265,266,263
6561427920126,-0.36750996,5.100847,8.692149,265,266,263
6561437022459,0.23343466,4.9799395,9.512163,265,266,263
6561447809417,0.22625206,5.401319,9.385271,265,266,263
6561456827709,0.2693477,5.391742,9.356541,265,266,263
6561468928376,0.20231004,5.6778493,9.317036,265,266,263
6561477191001,0.06584055,5.6766524,9.788693,265,266,263
6561487349084,0.2717419,5.741296,10.540473,265,266,263
6561496483417,0.3184288,5.753267,11.581951,265,266,264
6561507289792,0.45609543,5.8502316,12.592304,265,266,264
6561516505709,0.80325466,5.9448028,13.437457,265,266,264
6561528815542,1.2054806,6.019023,13.549985,265,266,264
6561536543667,1.3299791,6.4416,12.951434,265,266,264
6561547563709,1.4951789,7.091625,12.239159,265,266,264
6561556511084,1.2234371,7.6841903,10.998962,265,266,264
6561567464709,0.49320555,7.6949644,10.03769,265,266,264
6561576871709,0.16998832,7.2508397,9.659407,265,266,264
6561588454834,0.30406362,6.791153,10.132261,265,266,264
6561596857084,0.36511576,5.979519,11.403583,265,266,264
6561607900001,0.36631286,4.9105077,13.164518,265,266,264
6561616769209,0.6368576,3.843891,14.420277,265,267,264
6561627465084,0.9648633,3.107674,14.595054,265,267,264
6561636479709,1.7705121,2.5737667,13.911509,265,267,264
6561647807126,2.621651,2.3989902,12.676101,265,267,264
6561656838917,2.6060886,2.4109612,11.927913,265,267,264
6561667827542,2.6743233,2.6635494,10.736797,265,267,264
6561677059626,2.348712,2.8921957,9.176975,265,267,264
6561687672709,2.2744915,3.132813,8.09719,265,267,264
6561696805167,2.0973208,3.2106245,7.3777328,265,267,264
6561708793751,1.9237411,3.1794999,7.371747,265,267,264
6561716696501,1.3455414,3.204639,8.124723,265,267,264
6561727512667,1.1192893,3.083732,9.333796,265,267,264
6561736929001,1.4041992,2.8060043,10.260351,265,267,264
6561747313376,1.3575124,2.5342624,11.204864,265,267,264
6561756795251,1.2725182,2.5007436,12.082339,266,267,264
6561767983709,0.8822633,2.5091233,12.592304,266,267,264
6561776340459,0.5434838,2.5965118,12.3038025,266,267,264
6561787516584,0.06464344,2.7832594,11.004948,266,267,264
6561797009959,-0.35553896,2.8802247,9.1590185,266,267,264
6561808010168,-0.6548142,2.9735985,7.6410947,266,267,264
6561816712126,-1.009156,3.132813,6.5110316,266,267,264
6561827950543,-1.1204864,3.2393548,5.6347537,266,267,264
6561836718834,-1.2042835,3.309984,4.9583917,266,267,264
6561847396584,-1.3982137,3.4033577,4.2940006,266,267,264
6561856818209,-1.6915035,3.503914,3.8654387,266,267,264
6561867587543,-1.5729905,3.4117374,3.9432502,266,267,264
6561876789751,-1.376666,3.3411086,4.2437224,266,267,264
6561888828001,-0.8750807,3.333926,4.811148,266,267,264
6561896801543,-0.80086046,3.3686419,5.4025164,266,267,264
6561907913251,-0.7529764,3.289633,5.9926867,266,267,264
6561916960251,-0.5327099,3.3195608,6.649895,266,267,264
6561927284293,-0.47644615,3.5769374,7.1550717,266,267,264
6561936840459,-0.62608373,3.739743,7.3789296,266,267,264
6561948193501,-0.6967127,3.9396589,7.08564,266,267,264
6561956787709,-0.61052144,4.033033,6.955156,266,267,264
6561967823543,-0.46208093,4.086902,7.098808,266,267,264
6561977038251,-0.50278234,4.1623197,7.478289,266,267,264
6561987841584,-0.5255273,4.179079,8.14268,266,267,264
6561996858834,-0.36750996,4.3275194,9.001001,266,267,264
6562008162584,-0.11851298,4.417302,9.557653,266,267,264
6562016830209,0.22146365,4.654328,9.652225,267,267,264
6562027357751,0.4237737,4.84347,9.446322,267,267,264
6562036516668,0.14724341,5.16549,8.865729,267,267,264
6562047737084,-0.2741361,5.3737855,8.414422,267,267,264
6562056303918,-0.6392518,5.5856724,8.291121,267,267,264
6562068748209,-0.8451532,5.7879825,9.233239,267,267,264
6562076364251,-0.50996494,5.7365074,9.64145,267,267,265
6562087282043,-0.58298814,5.831078,10.010158,267,267,265
6562096373334,-0.7026982,5.8334723,10.097546,267,267,265
6562107616626,-0.4357447,5.66109,10.301053,267,267,265
6562116346168,-0.1436521,5.7604494,10.608707,267,267,265
6562128029876,0.4441244,5.943606,11.232397,267,267,265
6562136789876,1.0426749,6.3913217,11.953052,267,267,265
6562147447168,0.6488287,6.567295,12.319365,267,267,265
6562156838751,-0.074220255,6.337452,12.642582,267,267,265
6562167696459,-0.79248077,6.030994,13.174095,267,267,265
6562176813876,-1.3012487,5.851429,14.050373,267,267,265
6562188113418,-1.9297266,5.448006,14.550761,267,267,265
6562196814043,-2.36188,4.653131,14.95179,267,267,265
6562208097084,-2.5737667,3.7960067,14.853627,267,267,265
6562216780418,-2.6539726,3.1423898,13.861231,267,268,265
6562227191126,-2.4552538,2.7581203,11.8022175,267,268,265
6562236530501,-2.2122424,2.694674,9.759963,267,268,265
6562248614501,-2.291251,2.7641058,8.349778,267,268,265
6562256723668,-2.2828712,2.8682537,7.9702973,267,268,265
6562267546543,-2.2601264,2.9652188,7.439982,267,268,265
6562276957584,-2.2254105,2.967613,7.8206596,267,268,265
6562287649001,-2.3187842,2.9712043,8.919599,267,268,265
6562296825584,-2.1978772,2.8538885,10.418368,267,268,265
6562307950709,-1.5227122,2.5187001,11.664551,267,268,265
6562316315001,-1.3000516,2.4109612,11.803414,267,268,265
6562327352501,-0.9780314,2.3451207,11.784261,267,268,265
6562336776876,-0.7206547,2.4289176,11.279084,267,268,265
6562347371959,-0.59495914,2.6036944,10.029311,267,268,265
6562356611751,-0.59017074,2.7868507,8.762778,267,268,265
6562367876459,-0.521936,3.1244333,7.6410947,267,268,265
6562376309251,-0.3878607,3.1399956,7.4028716,267,268,265
6562387359084,0.15801731,3.1723173,6.670246,267,268,265
6562396907626,0.557849,3.2609026,5.9807158,268,268,265
6562407783168,0.8798691,3.3243492,5.5389857,268,268,265
6562416554626,1.282095,3.3399115,5.282806,268,268,265
6562428698209,1.3383588,3.4093432,4.9919105,268,268,265
6562436677251,1.2270284,3.3674448,5.213374,268,268,265
6562447402168,1.1719618,3.2668881,5.946,268,268,265
6562456764876,0.8295909,3.2752678,6.6774287,268,268,265
6562467634584,0.6584055,3.2920272,7.1969705,268,268,265
6562476548043,0.80325466,3.2704794,7.4387846,268,268,265
6562487881001,0.88944596,3.3411086,7.2711906,268,268,265
6562496389251,0.7218518,3.466804,6.7504516,268,268,265
6562507834918,0.2621651,3.6727054,6.0621185,268,268,265
6562516955376,0.025139118,3.846285,5.8143187,268,268,265
6562527854126,0.06703765,3.9923313,5.744887,268,268,265
6562536823751,0.22505496,4.0521865,6.0285997,268,268,265
6562548736043,0.415394,4.0880995,6.751649,268,268,265
6562557146501,0.7733272,4.2293572,7.9152308,268,268,265
6562567861793,1.3239936,4.3047748,8.943541,268,268,265
6562576875751,1.0737995,4.7022123,9.185355,268,268,265
6562587918543,1.1528081,4.892551,9.283517,268,268,265
6562596443501,1.4856021,5.00867,9.089587,268,268,265
6562606443501,1.7585411,5.1104236,9.330204,268,268,265
6562609503501,1.7585411,5.1104236,9.330204,268,268,265
6562616548251,1.6783354,5.153519,9.531317,268,268,265
6562627652293,1.5777789,5.109226,9.8437605,268,268,265
6562636867376,1.6292542,5.106832,10.348937,268,268,266
6562647151668,1.3239936,5.103241,11.040861,268,268,266
6562656329126,1.7848774,4.9164934,11.757924,268,268,266
6562667992293,1.7381904,4.933253,11.833342,268,268,266
6562676613835,1.804031,5.0182467,11.587936,268,268,266
6562687367085,1.5933412,5.6084175,10.463859,268,268,266
6562696486335,1.1779473,6.093243,9.667787,268,268,266
6562707864626,0.7745243,6.295553,9.041702,268,268,266
6562716808418,0.6823475,6.220136,9.385271,268,268,266
6562728091710,1.0295067,6.0022635,10.360908,268,268,266
6562736794543,1.4089876,5.7125654,12.113463,268,268,266
6562747494335,1.6747441,5.2121773,13.852851,268,268,266
6562756880001,1.6938977,4.4328647,15.158888,268,268,266
6562767828210,1.7190368,3.6379895,15.59583,268,269,266
6562778423668,2.1691468,3.071761,15.150508,268,269,266
6562788799501,3.1423898,2.6731262,13.879188,268,269,266
6562796590168,3.7924154,2.5905263,12.633005,268,269,266
6562807870251,4.0581717,2.6910827,11.335348,268,269,266
6562816893376,4.033033,2.9340942,9.698911,268,269,266
6562827624668,3.7134068,3.3411086,7.8386164,268,269,266
6562836372043,3.4129345,3.6643257,6.1758432,268,269,266
6562848362585,2.956839,3.9133227,5.309142,268,269,266
6562856880626,2.7150247,3.928885,5.16549,268,269,266
6562867346126,2.4313118,3.6954503,6.105214,268,269,266
6562876836085,2.2780828,3.3806129,7.678205,268,269,266
6562887750751,2.3989902,3.0370448,8.597578,268,269,266
6562896806376,2.2709002,2.7856536,9.76954,268,269,266
6562907939043,2.0159178,2.5917234,10.599131,268,269,266
6562916832376,1.7729063,2.658761,11.034876,268,269,266
6562927865210,1.3623008,2.835932,10.868479,268,269,266
6562936982710,1.0103531,2.9149406,10.18254,268,269,266
6562947485460,1.0474633,3.0011318,9.066842,268,269,266
6562956399210,0.93134445,3.0693667,8.080431,268,269,266
6562969124835,0.5446809,3.1759086,7.1622543,268,269,266
6562976825876,0.46447513,3.25372,6.5122285,268,269,266
6562987476043,0.62608373,3.3901896,5.825093,269,269,266
6562996464210,0.5542577,3.4476504,5.686229,269,269,266
6563007600793,0.50637364,3.5003228,5.843049,269,269,266
6563016826043,0.5662287,3.572149,6.1195793,269,269,266
6563028128626,0.45729253,3.6535518,6.4368114,269,269,266
